station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Mica Creek,ID,47.15,-116.27,1374.6,20170105,3.38,18.86,10.58,,,,,37.9921465,0.0,2017010
Mica Creek,ID,47.15,-116.27,1374.6,20170106,6.98,17.06,11.84,,,,,39.0157691,0.0,2017010
Mica Creek,ID,47.15,-116.27,1374.6,20170107,9.68,25.16,18.14,,,,,40.0000216,0.20078751,2017010
Mica Creek,ID,47.15,-116.27,1374.6,20170108,22.28,34.52,28.94,,,,,42.9921492,0.29921276,2017010
Mica Creek,ID,47.15,-116.27,1374.6,20170109,26.6,34.52,29.66,,,,,45.9842768,0.79921303,2017010
Mica Creek,ID,47.15,-116.27,1374.6,20170110,19.94,29.48,26.06,,,,,47.0078994,0.29921276,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170111,13.1,23.36,19.04,,,,,42.0078967,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170112,10.4,23.36,15.44,,,,,42.0078967,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170113,12.56,21.56,17.42,,,,,42.0078967,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170114,15.98,25.16,20.12,,,,,42.0078967,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170115,17.96,27.68,20.3,,,,,40.9842741,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170116,16.34,27.86,21.74,,,,,42.0078967,0.09842525,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170117,23.36,32.54,28.94,,,,,42.0078967,0.0,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170118,31.64,36.32,34.16,,,,,42.9921492,0.20078751,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170119,31.82,34.52,33.62,,,,,44.0157718,0.40157502,2017011
Mica Creek,ID,47.15,-116.27,1374.6,20170120,28.22,33.44,30.74,,,,,42.9921492,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170121,27.68,35.42,31.28,,,,,42.9921492,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170122,26.96,35.78,31.46,,,,,45.9842768,0.50000027,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170123,21.2,30.02,26.42,,,,,45.9842768,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170124,24.8,29.3,26.78,,,,,45.0000243,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170125,23.36,27.5,25.34,,,,,44.0157718,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170126,20.3,31.1,25.16,,,,,44.0157718,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170127,18.86,28.22,22.64,,,,,44.0157718,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170128,22.28,32.36,26.6,,,,,42.9921492,0.0,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170129,26.06,34.16,29.66,,,,,42.9921492,0.09842525,2017012
Mica Creek,ID,47.15,-116.27,1374.6,20170130,27.68,35.06,30.2,,,,,40.9842741,0.0,2017013
Mica Creek,ID,47.15,-116.27,1374.6,20170131,17.96,28.76,24.44,,,,,45.0000243,0.29921276,2017013
Mica Creek,ID,47.15,-116.27,1374.6,20170201,9.14,19.76,14.54,,,,,45.9842768,0.20078751,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170202,3.92,16.52,10.22,,,,,45.0000243,0.0,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170203,13.46,34.16,29.48,,,,,47.9921519,0.20078751,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170204,32.72,34.7,33.8,,,,,54.0157772,1.09842579,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170205,33.98,34.88,34.34,,,,,55.9842822,0.59842552,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170206,24.8,35.42,30.02,,,,,57.9921573,0.20078751,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170207,19.04,28.94,24.8,,,,,52.9921546,0.0,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170208,23.9,35.42,29.12,,,,,55.9842822,0.40157502,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170209,35.42,40.64,39.02,,,,,52.0079021,0.70078778,2017020
Mica Creek,ID,47.15,-116.27,1374.6,20170210,28.76,37.94,34.34,,,,,50.9842795,0.09842525,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170211,22.28,33.26,27.86,,,,,50.9842795,0.20078751,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170212,21.56,38.66,27.68,,,,,50.000027,0.0,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170213,26.6,46.22,33.26,,,,,50.000027,0.0,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170214,33.44,47.12,37.22,,,,,49.0157745,0.09842525,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170215,34.7,41.18,37.04,,,,,47.9921519,0.40157502,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170216,34.16,39.2,36.5,,,,,47.9921519,0.70078778,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170217,31.28,40.64,33.98,,,,,47.9921519,0.29921276,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170218,30.74,38.84,34.7,,,,,49.0157745,0.50000027,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170219,29.48,38.12,32.9,,,,,45.0000243,0.20078751,2017021
Mica Creek,ID,47.15,-116.27,1374.6,20170220,31.28,37.58,33.8,,,,,49.0157745,0.20078751,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170221,28.76,35.42,32.54,,,,,55.9842822,1.00000054,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170222,19.58,31.82,27.5,,,,,55.0000297,0.29921276,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170223,17.24,32.36,22.82,,,,,55.0000297,0.09842525,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170224,16.52,35.6,21.92,,,,,54.0157772,0.0,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170225,16.88,26.06,22.28,,,,,55.9842822,0.09842525,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170226,23.54,29.84,25.52,,,,,59.0157799,0.29921276,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170227,19.58,27.68,23.9,,,,,62.0079075,0.50000027,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170228,17.24,28.04,22.64,,,,,62.99216,0.09842525,2017022
Mica Creek,ID,47.15,-116.27,1374.6,20170301,24.26,33.26,29.3,,,,,60.9842849,0.09842525,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170302,28.58,41.36,33.62,,,,,59.0157799,0.0,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170303,30.2,41.18,34.88,,,,,57.9921573,0.09842525,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170304,28.58,34.7,31.82,,,,,64.0157826,0.50000027,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170305,19.4,31.28,26.6,,,,,62.99216,0.20078751,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170306,22.46,29.3,25.34,,,,,65.9842876,0.79921303,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170307,22.28,31.82,27.86,,,,,70.0000378,0.59842552,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170308,28.04,33.44,31.28,,,,,75.0000405,0.59842552,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170309,28.04,36.5,32.9,,,,,72.0079129,1.2992133,2017030
Mica Creek,ID,47.15,-116.27,1374.6,20170310,32.9,40.1,37.22,,,,,67.0079102,0.0,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170311,32.54,46.04,36.86,,,,,65.9842876,0.20078751,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170312,33.8,43.7,36.68,,,,,64.0157826,0.0,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170313,34.7,40.1,36.68,,,,,60.9842849,0.59842552,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170314,36.32,43.16,38.48,,,,,59.0157799,1.20078805,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170315,36.32,41.54,38.66,,,,,57.9921573,1.00000054,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170316,27.86,40.82,34.34,,,,,57.0079048,0.09842525,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170317,27.5,46.76,36.14,,,,,55.9842822,0.09842525,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170318,33.62,42.8,38.3,,,,,54.0157772,0.90157529,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170319,28.58,45.86,33.8,,,,,54.0157772,0.0,2017031
Mica Creek,ID,47.15,-116.27,1374.6,20170320,27.5,45.32,35.06,,,,,52.9921546,0.0,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170321,35.24,48.2,38.84,,,,,52.0079021,0.20078751,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170322,34.7,47.66,37.76,,,,,52.0079021,0.20078751,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170323,29.84,41.54,33.8,,,,,52.0079021,0.09842525,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170324,30.92,42.98,35.96,,,,,50.9842795,0.40157502,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170325,30.74,39.56,34.7,,,,,50.9842795,0.29921276,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170326,30.02,43.88,35.06,,,,,50.9842795,0.20078751,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170327,33.62,44.6,34.88,,,,,52.9921546,0.79921303,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170328,32.72,36.68,34.34,,,,,54.0157772,0.29921276,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170329,33.98,40.64,37.04,,,,,54.0157772,0.50000027,2017032
Mica Creek,ID,47.15,-116.27,1374.6,20170330,32.0,42.62,35.6,,,,,52.9921546,0.09842525,2017033
Mica Creek,ID,47.15,-116.27,1374.6,20170331,31.28,57.74,38.12,,,,,52.0079021,0.0,2017033
Mica Creek,ID,47.15,-116.27,1374.6,20170401,33.26,47.84,38.12,,,,,52.0079021,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170402,29.84,40.1,34.88,,,,,50.9842795,0.09842525,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170403,27.86,41.54,32.0,,,,,50.9842795,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170404,26.24,48.74,36.14,,,,,50.000027,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170405,34.52,55.04,40.64,,,,,49.0157745,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170406,35.78,45.68,39.02,,,,,47.9921519,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170407,33.44,46.76,37.76,,,,,47.9921519,0.40157502,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170408,30.56,35.06,33.26,,,,,47.9921519,0.40157502,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170409,27.86,40.46,31.82,,,,,47.9921519,0.0,2017040
Mica Creek,ID,47.15,-116.27,1374.6,20170410,27.86,39.02,32.36,,,,,49.0157745,0.20078751,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170411,26.6,52.7,37.22,,,,,47.9921519,0.0,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170412,34.7,43.7,37.94,,,,,47.0078994,0.0,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170413,32.72,39.02,36.32,,,,,45.9842768,0.29921276,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170414,30.38,39.02,33.98,,,,,45.0000243,0.20078751,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170415,29.66,44.24,34.52,,,,,45.0000243,0.0,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170416,28.76,52.52,39.56,,,,,44.0157718,0.0,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170417,35.24,44.96,37.58,,,,,44.0157718,0.59842552,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170418,34.34,50.9,37.94,,,,,42.9921492,0.40157502,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170419,33.62,53.78,40.1,,,,,40.9842741,0.0,2017041
Mica Creek,ID,47.15,-116.27,1374.6,20170420,34.7,38.66,36.14,,,,,42.9921492,0.59842552,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170421,33.44,48.92,37.22,,,,,42.0078967,0.0,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170422,32.36,56.48,41.36,,,,,40.0000216,0.0,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170423,35.42,44.6,38.66,,,,,37.9921465,0.20078751,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170424,33.98,42.98,36.86,,,,,37.007894,0.40157502,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170425,34.88,42.26,36.86,,,,,37.007894,0.09842525,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170426,33.98,41.54,35.78,,,,,39.0157691,0.70078778,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170427,31.1,38.12,33.8,,,,,40.0000216,0.50000027,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170428,32.36,39.74,35.06,,,,,40.0000216,0.0,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170429,33.62,52.7,39.74,,,,,37.9921465,0.0,2017042
Mica Creek,ID,47.15,-116.27,1374.6,20170430,34.88,42.8,38.12,,,,,37.9921465,0.40157502,2017043
Mica Creek,ID,47.15,-116.27,1374.6,20170501,30.38,48.74,36.5,,,,,37.007894,0.29921276,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170502,31.64,48.74,38.12,,,,,35.0000189,0.0,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170503,34.88,58.82,44.06,,,,,32.9921438,0.0,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170504,39.92,66.56,50.0,,,,,29.0157637,0.0,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170505,39.38,57.02,45.68,,,,,27.0078886,0.29921276,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170506,35.06,40.1,36.68,,,,,25.984266,0.20078751,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170507,34.16,51.62,37.4,,,,,25.0000135,0.09842525,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170508,33.8,60.08,43.34,,,,,22.9921384,0.0,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170509,36.32,62.96,45.5,,,,,20.0000108,0.0,2017050
Mica Creek,ID,47.15,-116.27,1374.6,20170510,38.12,64.58,48.74,,,,,17.0078832,0.0,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170511,38.48,66.56,50.0,,,,,14.0157556,0.20078751,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170512,33.98,38.48,36.14,,,,,14.0157556,0.29921276,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170513,32.36,42.8,35.6,,,,,12.992133,0.50000027,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170514,32.72,49.46,36.32,,,,,12.0078805,0.09842525,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170515,32.54,53.96,40.28,,,,,10.9842579,0.0,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170516,32.72,46.22,36.32,,,,,12.992133,0.90157529,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170517,32.18,39.92,35.78,,,,,14.0157556,0.29921276,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170518,36.32,59.9,42.44,,,,,10.9842579,0.0,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170519,36.14,60.26,44.6,,,,,9.0157529,0.0,2017051
Mica Creek,ID,47.15,-116.27,1374.6,20170520,39.74,53.78,44.6,,,,,7.0078778,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170521,39.38,67.46,50.18,,,,,5.0000027,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170522,42.98,71.6,53.96,,,,,2.0078751,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170523,45.14,75.2,58.1,,,,,0.9842525,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170524,38.48,53.42,45.5,,,,,0.9842525,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170525,38.12,51.26,44.42,,,,,0.0,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170526,39.2,68.72,50.54,,,,,0.0,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170527,43.7,68.18,54.32,,,,,0.0,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170528,46.22,77.18,60.08,,,,,0.0,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170529,50.36,80.96,63.32,,,,,0.0,0.0,2017052
Mica Creek,ID,47.15,-116.27,1374.6,20170530,52.34,83.66,65.84,,,,,0.0,0.0,2017053
Mica Creek,ID,47.15,-116.27,1374.6,20170531,48.92,71.78,58.64,,,,,0.0,0.0,2017053
Mica Creek,ID,47.15,-116.27,1374.6,20170601,46.22,53.42,49.28,,,,,0.0,0.0,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170602,44.6,63.5,53.06,,,,,0.0,0.0,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170603,47.12,79.16,61.16,,,,,0.0,0.0,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170604,45.5,55.4,49.82,,,,,0.0,0.09842525,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170605,41.36,65.48,50.54,,,,,0.0,0.09842525,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170606,46.22,75.2,59.18,,,,,0.0,0.0,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170607,52.7,87.98,67.64,,,,,0.0,0.29921276,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170608,44.78,62.96,55.58,,,,,0.0,0.29921276,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170609,40.82,56.66,46.04,,,,,0.0,0.20078751,2017060
Mica Creek,ID,47.15,-116.27,1374.6,20170610,34.7,49.46,42.08,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170611,36.86,62.78,48.38,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170612,43.34,72.68,56.12,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170613,40.64,51.44,45.14,,,,,0.0,0.09842525,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170614,38.3,60.8,48.2,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170615,45.5,58.46,49.82,,,,,0.0,0.29921276,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170616,46.22,50.72,48.38,,,,,0.0,0.50000027,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170617,42.08,62.42,50.9,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170618,47.48,58.82,52.34,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170619,51.8,81.5,64.22,,,,,0.0,0.0,2017061
Mica Creek,ID,47.15,-116.27,1374.6,20170620,53.78,75.92,63.86,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170621,46.58,67.1,55.94,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170622,44.24,66.92,53.96,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170623,46.4,73.58,57.74,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170624,49.1,80.96,62.42,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170625,54.5,87.98,68.72,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170626,56.66,83.84,68.9,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170627,52.34,72.86,60.44,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170628,50.0,70.88,58.28,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170629,46.58,69.44,55.76,,,,,0.0,0.0,2017062
Mica Creek,ID,47.15,-116.27,1374.6,20170630,51.08,78.8,62.78,,,,,0.0,0.0,2017063
Mica Creek,ID,47.15,-116.27,1374.6,20170701,55.4,80.42,66.56,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170702,57.02,83.84,67.46,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170703,53.78,76.46,63.14,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170704,52.7,81.32,65.3,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170705,57.92,89.6,71.06,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170706,59.72,91.4,72.5,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170707,62.78,90.32,74.12,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170708,60.08,88.34,71.6,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170709,59.9,85.82,70.16,,,,,0.0,0.0,2017070
Mica Creek,ID,47.15,-116.27,1374.6,20170710,55.94,75.38,63.68,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170711,51.62,74.3,60.62,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170712,52.88,80.42,64.76,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170713,58.28,82.58,67.46,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170714,56.66,91.04,70.34,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170715,58.82,78.44,65.3,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170716,49.64,71.06,58.82,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170717,48.02,75.02,59.36,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170718,50.54,81.5,63.86,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170719,55.94,85.28,66.92,,,,,0.0,0.0,2017071
Mica Creek,ID,47.15,-116.27,1374.6,20170720,51.98,73.4,61.16,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170721,48.92,73.58,59.36,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170722,53.06,80.6,64.76,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170723,57.56,85.1,69.44,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170724,55.76,82.22,66.38,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170725,54.32,85.28,66.38,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170726,57.38,84.56,68.72,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170727,59.72,80.96,67.28,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170728,56.12,87.98,69.26,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170729,57.74,87.98,70.34,,,,,0.0,0.0,2017072
Mica Creek,ID,47.15,-116.27,1374.6,20170730,58.64,86.18,68.72,,,,,0.0,0.0,2017073
Mica Creek,ID,47.15,-116.27,1374.6,20170731,57.2,87.08,69.44,,,,,0.0,0.0,2017073
Mica Creek,ID,47.15,-116.27,1374.6,20170801,58.28,89.42,70.34,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170802,59.9,88.7,70.34,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170803,59.0,87.26,69.98,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170804,62.06,87.44,71.24,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170805,56.84,82.4,66.56,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170806,55.22,84.2,66.92,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170807,58.46,86.18,69.44,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170808,59.72,85.46,69.26,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170809,58.82,85.46,68.9,,,,,0.0,0.0,2017080
Mica Creek,ID,47.15,-116.27,1374.6,20170810,61.16,84.56,70.16,,,,,0.0,0.09842525,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170811,61.16,87.08,70.7,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170812,58.82,77.9,67.28,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170813,50.0,59.18,53.78,,,,,0.0,0.29921276,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170814,47.48,66.38,53.42,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170815,47.48,74.66,58.1,,,,,0.0,0.09842525,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170816,49.64,78.26,60.62,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170817,52.34,77.36,61.52,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170818,53.06,81.68,63.5,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170819,50.72,70.52,57.74,,,,,0.0,0.0,2017081
Mica Creek,ID,47.15,-116.27,1374.6,20170820,49.28,70.16,57.74,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170821,50.9,80.6,60.98,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170822,55.22,84.38,67.1,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170823,57.56,79.16,65.84,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170824,51.98,71.6,60.8,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170825,49.28,73.58,57.74,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170826,48.92,80.24,60.8,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170827,55.04,86.72,67.82,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170828,58.82,87.26,68.9,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170829,64.4,91.58,74.12,,,,,0.0,0.0,2017082
Mica Creek,ID,47.15,-116.27,1374.6,20170830,59.18,87.8,71.06,,,,,0.0,0.0,2017083
Mica Creek,ID,47.15,-116.27,1374.6,20170831,53.06,74.66,61.16,,,,,0.0,0.0,2017083
Mica Creek,ID,47.15,-116.27,1374.6,20170901,53.42,80.24,64.04,,,,,0.0,0.0,2017090
