station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
SUDBURY A,ON,46.6333,-80.8,348.0,20170605,46.22,61.88,54.14,,,,0.0,,0.09448824,2017060
SUDBURY A,ON,46.6333,-80.8,348.0,20170606,50.54,70.7,60.62,,,,0.0,,0.0,2017060
SUDBURY A,ON,46.6333,-80.8,348.0,20170607,46.22,78.8,62.6,,,,0.0,,0.0,2017060
SUDBURY A,ON,46.6333,-80.8,348.0,20170608,52.52,77.36,64.94,,,,0.0,,0.0,2017060
SUDBURY A,ON,46.6333,-80.8,348.0,20170609,53.06,70.16,61.7,,,,0.0,,0.0,2017060
SUDBURY A,ON,46.6333,-80.8,348.0,20170610,51.08,73.4,62.24,,,,0.0,,0.0,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170611,59.18,86.9,73.04,,,,0.0,,0.02755907,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170612,59.0,78.98,69.08,,,,0.0,,0.0,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170613,54.86,76.82,65.84,,,,0.0,,0.0,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170614,49.46,71.96,60.8,,,,0.0,,0.0,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170617,56.48,71.24,63.86,,,,0.0,,0.09448824,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170618,57.56,72.68,65.12,,,,0.0,,0.44094512,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170619,55.76,69.08,62.42,,,,0.0,,0.05511814,2017061
SUDBURY A,ON,46.6333,-80.8,348.0,20170620,53.78,66.2,60.08,,,,0.0,,0.16535442,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170621,50.18,72.5,61.34,,,,0.0,,0.0,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170622,50.9,66.74,58.82,,,,0.0,,0.1574804,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170623,54.32,73.04,63.68,,,,0.0,,0.1968505,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170624,48.02,68.36,58.28,,,,0.0,,0.0,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170625,49.82,62.6,56.3,,,,0.0,,0.04724412,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170626,50.18,63.5,56.84,,,,0.0,,0.71653582,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170627,48.92,66.38,57.74,,,,0.0,,1.00787456,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170628,46.94,73.94,60.44,,,,0.0,,0.13385834,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170629,57.02,63.68,60.44,,,,0.0,,0.74015788,2017062
SUDBURY A,ON,46.6333,-80.8,348.0,20170630,58.1,70.16,64.22,,,,0.0,,0.0,2017063
SUDBURY A,ON,46.6333,-80.8,348.0,20170701,54.32,72.86,63.68,,,,0.0,,0.48031522,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170702,51.62,66.2,59.0,,,,0.0,,0.33070884,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170703,50.18,75.02,62.6,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170704,49.82,76.82,63.32,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170705,52.34,77.72,65.12,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170706,58.28,83.84,71.06,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170707,50.36,75.74,63.14,,,,0.0,,0.00787402,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170708,47.48,76.46,62.06,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170709,55.76,70.88,63.32,,,,0.0,,0.0,2017070
SUDBURY A,ON,46.6333,-80.8,348.0,20170710,55.58,76.82,66.2,,,,0.0,,0.0,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170711,56.3,80.96,68.72,,,,0.0,,0.0,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170712,49.64,58.82,54.32,,,,0.0,,1.07874074,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170713,51.26,73.94,62.6,,,,0.0,,0.08661422,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170714,55.76,68.9,62.42,,,,0.0,,0.1574804,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170715,52.88,77.36,65.12,,,,0.0,,0.01574804,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170716,52.7,66.02,59.36,,,,0.0,,0.00787402,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170717,55.58,77.9,66.74,,,,0.0,,0.0,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170718,53.6,80.6,67.1,,,,0.0,,0.0,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170719,61.52,82.22,71.96,,,,0.0,,0.0,2017071
SUDBURY A,ON,46.6333,-80.8,348.0,20170720,57.92,80.6,69.26,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170721,57.56,83.12,70.34,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170722,57.56,71.42,64.58,,,,0.0,,0.03149608,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170723,54.32,65.84,60.08,,,,0.0,,1.2598432,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170724,50.18,66.74,58.46,,,,0.0,,0.40157502,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170725,45.5,75.56,60.62,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170726,53.78,65.3,59.54,,,,0.0,,0.18897648,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170727,54.86,75.2,65.12,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170728,54.14,76.82,65.48,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170729,52.52,83.84,68.18,,,,0.0,,0.0,2017072
SUDBURY A,ON,46.6333,-80.8,348.0,20170730,56.66,84.38,70.52,,,,0.0,,0.08661422,2017073
SUDBURY A,ON,46.6333,-80.8,348.0,20170731,62.78,78.8,70.88,,,,0.0,,0.0,2017073
SUDBURY A,ON,46.6333,-80.8,348.0,20170801,60.98,83.12,72.14,,,,0.0,,0.0,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170802,57.2,68.36,62.78,,,,0.0,,0.0,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170803,51.62,70.34,60.98,,,,0.0,,0.0,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170804,57.92,72.14,65.12,,,,0.0,,0.68503974,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170805,51.26,58.1,54.68,,,,0.0,,0.10236226,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170806,48.56,66.38,57.56,,,,0.0,,0.0393701,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170807,49.46,70.16,59.9,,,,0.0,,0.0,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170808,46.94,75.38,61.16,,,,0.0,,0.14173236,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170809,47.66,69.44,58.64,,,,0.0,,0.0,2017080
SUDBURY A,ON,46.6333,-80.8,348.0,20170810,56.66,75.02,65.84,,,,0.0,,0.22834658,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170811,59.72,63.68,61.7,,,,0.0,,1.11811084,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170812,50.9,72.68,61.88,,,,0.0,,0.0,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170813,47.48,77.9,62.78,,,,0.0,,0.0,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170814,56.12,77.36,66.74,,,,0.0,,0.0,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170815,53.6,72.68,63.14,,,,0.0,,0.0,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170816,46.76,72.32,59.54,,,,0.0,,0.0,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170817,52.88,68.54,60.8,,,,0.0,,1.17322898,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170818,57.74,70.7,64.22,,,,0.0,,0.33070884,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170819,56.66,70.7,63.68,,,,0.0,,0.01968505,2017081
SUDBURY A,ON,46.6333,-80.8,348.0,20170820,54.5,78.44,66.56,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170821,61.7,80.06,70.88,,,,0.0,,0.03149608,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170822,53.24,73.04,63.14,,,,0.0,,0.92913436,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170823,49.82,61.88,55.94,,,,0.0,,0.11023628,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170824,43.7,65.12,54.5,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170825,38.48,65.84,52.16,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170826,43.52,69.62,56.66,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170827,48.92,71.6,60.26,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170828,52.16,72.68,62.42,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170829,55.04,73.22,64.22,,,,0.0,,0.0,2017082
SUDBURY A,ON,46.6333,-80.8,348.0,20170830,50.36,69.98,60.26,,,,0.0,,0.25196864,2017083
SUDBURY A,ON,46.6333,-80.8,348.0,20170831,41.18,57.92,49.64,,,,0.0,,0.0393701,2017083
SUDBURY A,ON,46.6333,-80.8,348.0,20170901,34.7,62.24,48.56,,,,0.0,,0.0,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170902,41.18,68.18,54.68,,,,0.0,,0.0,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170903,49.46,68.0,58.82,,,,0.0,,0.0,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170904,46.22,66.38,56.3,,,,0.0,,0.68503974,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170905,42.62,62.78,52.7,,,,0.0,,0.11023628,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170906,50.72,62.78,56.84,,,,0.0,,0.10236226,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170907,44.78,55.94,50.36,,,,0.0,,0.11023628,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170908,38.12,56.48,47.3,,,,0.0,,0.0,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170909,34.16,59.9,47.12,,,,0.0,,0.0,2017090
SUDBURY A,ON,46.6333,-80.8,348.0,20170910,39.2,68.0,53.6,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170912,49.1,77.18,63.14,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170913,50.54,76.82,63.68,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170914,52.88,75.38,64.22,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170916,57.92,79.7,68.9,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170917,58.46,78.98,68.72,,,,0.0,,0.01574804,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170918,49.82,64.04,57.02,,,,0.0,,0.14173236,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170919,52.52,69.08,60.8,,,,0.0,,0.0,2017091
SUDBURY A,ON,46.6333,-80.8,348.0,20170920,53.96,77.72,65.84,,,,0.0,,0.0,2017092
SUDBURY A,ON,46.6333,-80.8,348.0,20170921,61.34,80.78,71.06,,,,0.0,,0.0,2017092
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170101,18.5,30.38,24.44,,,,0.1574804,22.440957,0.00787402,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170102,12.56,30.92,21.74,,,,0.0,22.440957,0.0,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170103,25.88,32.36,29.12,,,,2.1259854,22.440957,0.7480319,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170104,18.32,37.04,27.68,,,,2.1259854,21.259854,0.21259854,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170105,6.08,21.2,13.64,,,,0.1574804,21.653555,0.00787402,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170106,-2.74,16.88,6.98,,,,0.0,21.653555,0.0,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170107,-7.96,11.66,1.76,,,,0.0,21.259854,0.0,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170108,-6.34,10.04,1.76,,,,0.0,20.866153,0.0,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170109,-13.54,21.2,3.74,,,,0.0,20.472452,0.0,2017010
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170110,19.04,33.8,26.42,,,,3.6220492,20.472452,0.56692944,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170111,33.8,43.16,38.48,,,,0.0,21.653555,0.05511814,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170112,25.52,43.16,34.34,,,,0.0393701,18.897648,0.10236226,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170113,3.56,28.04,15.8,,,,0.1574804,16.929143,0.00787402,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170114,-6.34,20.66,7.16,,,,0.0,16.535442,0.0,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170115,10.4,19.94,15.08,,,,0.0393701,16.535442,0.0,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170116,8.96,37.58,23.18,,,,0.0,16.535442,0.0,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170117,13.64,31.1,22.28,,,,0.787402,15.74804,0.1181103,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170118,23.36,32.0,27.68,,,,0.5511814,15.74804,0.09448824,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170119,31.82,36.68,34.34,,,,0.0,14.960638,0.0,2017011
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170120,32.18,34.34,33.26,,,,0.0,13.385834,0.0,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170121,31.64,36.68,34.16,,,,0.0,11.81103,0.0,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170122,29.3,35.6,32.54,,,,0.0,10.236226,0.01574804,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170123,26.24,30.92,28.58,,,,0.0,9.448824,0.0,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170124,25.34,28.04,26.6,,,,2.2047256,9.448824,0.21259854,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170125,25.52,33.44,29.48,,,,0.1574804,10.629927,0.00787402,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170126,31.28,33.08,32.18,,,,0.393701,9.842525,0.02362206,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170127,26.78,32.72,29.66,,,,0.787402,9.448824,0.0393701,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170128,21.38,32.36,26.78,,,,0.787402,10.236226,0.04724412,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170129,11.66,28.4,19.94,,,,1.1023628,11.023628,0.06299216,2017012
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170130,-3.1,11.84,4.28,,,,0.0,11.023628,0.0,2017013
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170131,-6.34,16.16,4.82,,,,0.0,11.023628,0.0,2017013
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170201,8.78,21.92,15.26,,,,0.393701,11.023628,0.02362206,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170202,3.38,19.94,11.66,,,,1.0236226,11.417329,0.07086618,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170203,9.5,21.74,15.62,,,,0.0,11.023628,0.0,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170204,6.08,25.7,15.8,,,,0.0,10.629927,0.0,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170205,12.74,30.56,21.56,,,,2.0472452,10.629927,0.08661422,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170206,4.82,14.54,9.68,,,,1.4173236,11.417329,0.07086618,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170207,12.02,23.54,17.78,,,,2.6771668,13.779535,0.48031522,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170208,8.24,37.22,22.64,,,,0.1574804,13.385834,0.06299216,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170209,1.76,12.02,6.8,,,,0.0,13.385834,0.0,2017020
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170210,-0.04,8.24,4.1,,,,1.181103,13.385834,0.06299216,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170211,5.9,13.82,9.86,,,,0.2362206,14.566937,0.01574804,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170212,9.86,19.94,14.9,,,,11.023628,14.173236,0.73228386,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170213,6.26,24.44,15.26,,,,0.7086618,23.228359,0.0393701,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170214,6.44,25.7,15.98,,,,1.968505,23.228359,0.13385834,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170215,21.2,29.3,25.16,,,,6.0629954,26.377967,0.4724412,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170216,15.44,23.9,19.58,,,,1.3385834,29.527575,0.04724412,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170217,7.16,26.6,16.88,,,,0.0,30.314977,0.0,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170218,15.62,48.74,32.18,,,,0.0,30.314977,0.0,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170219,26.42,44.6,35.6,,,,0.0,25.984266,0.0,2017021
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170220,15.26,33.98,24.62,,,,0.0,23.62206,0.0,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170221,13.28,33.98,23.54,,,,0.0,23.62206,0.07086618,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170222,31.46,40.28,35.96,,,,0.0,21.653555,0.0,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170223,35.24,53.06,44.24,,,,0.0,18.897648,0.01574804,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170224,30.56,36.32,33.44,,,,0.0,7.87402,0.11023628,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170225,30.02,38.84,34.52,,,,0.0393701,7.086618,0.6692917,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170226,18.68,32.18,25.34,,,,0.0787402,6.692917,0.0,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170227,26.06,39.38,32.72,,,,0.0,6.692917,0.0,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170228,20.84,40.64,30.74,,,,0.0,6.692917,0.03149608,2017022
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170301,27.32,39.56,33.44,,,,0.0,5.905515,0.89763828,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170302,8.96,27.14,17.96,,,,0.9448824,5.118113,0.01574804,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170303,1.4,14.18,7.7,,,,0.393701,5.118113,0.00787402,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170304,-4.72,6.98,1.04,,,,0.0,5.511814,0.0,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170305,-4.9,18.5,6.8,,,,0.0,5.511814,0.0,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170306,11.12,28.22,19.58,,,,0.0,5.511814,0.05511814,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170307,27.32,45.14,36.32,,,,0.0,5.511814,0.29133874,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170308,29.48,46.58,38.12,,,,0.0,3.543309,0.07086618,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170309,23.18,30.92,26.96,,,,0.0,2.755907,0.0,2017030
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170310,-1.12,25.52,12.2,,,,0.0787402,2.755907,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170311,-3.28,6.26,1.4,,,,0.0,2.755907,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170312,-0.58,12.38,5.9,,,,0.0,2.755907,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170313,0.68,14.54,7.52,,,,0.0,2.362206,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170314,11.48,16.52,14.0,,,,3.8582698,2.362206,0.30708678,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170315,13.1,21.38,17.24,,,,4.8031522,7.086618,0.2755907,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170316,10.22,28.58,19.4,,,,0.0,7.87402,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170317,9.32,30.38,19.76,,,,0.0,7.87402,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170318,4.46,32.36,18.32,,,,0.0,7.480319,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170319,14.0,39.74,26.78,,,,0.0,7.086618,0.0,2017031
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170320,16.88,40.1,28.4,,,,0.0,5.905515,0.0,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170321,17.42,42.08,29.66,,,,0.0787402,3.149608,0.0787402,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170322,5.54,20.12,12.74,,,,0.0,2.362206,0.0,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170323,7.7,35.24,21.38,,,,0.0,2.362206,0.0,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170324,24.26,32.36,28.22,,,,8.5039416,3.543309,0.66141768,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170325,20.48,37.58,28.94,,,,0.0,9.055123,0.0,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170326,19.58,30.74,25.16,,,,0.0,8.661422,0.03149608,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170327,30.56,36.32,33.44,,,,0.0,6.299216,0.3543309,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170328,33.26,42.08,37.76,,,,0.0,3.93701,0.12598432,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170329,29.66,42.44,36.14,,,,0.0,1.574804,0.0,2017032
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170330,26.24,40.1,33.26,,,,0.0,1.181103,0.0,2017033
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170331,31.82,35.78,33.8,,,,3.93701,0.787402,0.24409462,2017033
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170401,30.74,40.64,35.78,,,,0.1574804,1.574804,0.00787402,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170402,25.88,49.64,37.76,,,,0.0,1.181103,0.0,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170403,28.04,47.84,37.94,,,,0.0,0.0,0.01574804,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170404,32.72,41.54,37.22,,,,0.0,0.0,1.03937064,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170405,35.96,48.02,42.08,,,,0.0,0.0,0.05511814,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170406,35.6,38.3,37.04,,,,0.0,0.0,1.4173236,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170407,31.64,37.58,34.7,,,,0.0,0.0,0.0787402,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170408,30.92,49.82,40.46,,,,0.0,0.0,0.0,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170409,30.2,62.78,46.58,,,,0.0,,0.0,2017040
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170410,49.1,76.1,62.6,,,,0.0,,0.04724412,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170411,39.92,51.8,45.86,,,,0.0,,0.14960638,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170412,38.48,48.74,43.7,,,,0.0,,0.00787402,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170413,33.62,56.12,44.96,,,,0.0,,0.0,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170414,30.2,60.26,45.32,,,,0.0,,0.0,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170415,32.0,64.04,48.02,,,,0.0,,0.787402,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170416,44.42,60.44,52.52,,,,0.0,,0.32283482,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170417,28.58,45.68,37.22,,,,0.0,,0.0,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170418,24.8,51.62,38.3,,,,0.0,,0.0,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170419,36.68,49.82,43.34,,,,0.0,,0.37795296,2017041
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170420,38.3,51.62,44.96,,,,0.0,,0.04724412,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170421,42.62,60.26,51.44,,,,0.0,,0.40944904,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170422,32.18,53.6,42.98,,,,0.0,,0.00787402,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170423,28.58,66.92,47.84,,,,0.0,,0.0,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170424,32.36,51.62,42.08,,,,0.0,,0.0,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170425,37.04,58.64,47.84,,,,0.0,,0.1181103,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170426,47.48,64.58,56.12,,,,0.0,,0.00787402,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170427,53.24,79.88,66.56,,,,0.0,,0.45669316,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170428,53.42,66.92,60.26,,,,0.0,,0.03149608,2017042
