station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Columbine Pass,CO,38.42,-108.38,2865.1,20170101,24.26,27.68,26.06,,,,,34.0157664,0.09842525,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170102,23.9,26.6,25.16,,,,,34.0157664,0.0,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170103,22.1,25.52,23.36,,,,,32.0078913,0.0,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170104,23.9,28.22,26.24,,,,,40.9842741,1.20078805,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170105,12.56,30.74,23.0,,,,,52.0079021,1.79921357,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170106,-5.62,17.96,5.18,,,,,50.000027,0.0,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170107,5.0,24.62,16.52,,,,,47.0078994,0.20078751,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170108,23.9,34.52,29.66,,,,,49.0157745,0.70078778,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170109,24.44,34.7,32.18,,,,,54.0157772,1.50000081,2017010
Columbine Pass,CO,38.42,-108.38,2865.1,20170110,24.98,29.12,26.96,,,,,52.0079021,0.09842525,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170111,25.16,30.02,27.14,,,,,50.9842795,0.0,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170112,24.98,30.02,27.32,,,,,54.0157772,0.40157502,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170113,25.52,32.0,28.4,,,,,55.0000297,0.40157502,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170114,26.96,34.88,30.2,,,,,55.9842822,0.29921276,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170115,26.42,39.56,29.66,,,,,55.9842822,0.0,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170116,17.42,28.76,22.64,,,,,55.0000297,0.0,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170117,19.4,32.9,26.24,,,,,55.0000297,0.0,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170118,17.06,36.32,24.8,,,,,52.9921546,0.0,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170119,20.84,31.64,24.8,,,,,57.0079048,0.40157502,2017011
Columbine Pass,CO,38.42,-108.38,2865.1,20170120,21.56,25.34,22.82,,,,,64.0157826,1.20078805,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170121,14.36,29.12,23.54,,,,,69.0157853,1.09842579,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170122,7.34,29.12,18.32,,,,,72.0079129,0.50000027,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170123,18.14,27.68,23.72,,,,,70.0000378,0.40157502,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170124,9.5,24.44,16.7,,,,,70.0000378,0.0,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170125,5.72,21.38,11.3,,,,,70.9842903,0.09842525,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170126,-2.74,22.1,5.18,,,,,72.0079129,0.0,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170127,-1.3,18.5,6.08,,,,,67.9921627,0.0,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170128,0.68,31.46,17.6,,,,,67.9921627,0.09842525,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170129,15.26,39.02,25.7,,,,,67.0079102,0.0,2017012
Columbine Pass,CO,38.42,-108.38,2865.1,20170130,22.82,44.96,31.1,,,,,65.0000351,0.0,2017013
Columbine Pass,CO,38.42,-108.38,2865.1,20170131,24.8,42.08,32.72,,,,,64.0157826,0.0,2017013
Columbine Pass,CO,38.42,-108.38,2865.1,20170201,27.68,44.96,33.98,,,,,64.0157826,0.09842525,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170202,25.16,36.68,30.2,,,,,62.99216,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170203,24.62,39.2,31.28,,,,,62.0079075,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170204,25.52,40.82,31.28,,,,,60.9842849,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170205,25.88,43.16,33.08,,,,,60.0000324,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170206,28.04,34.88,31.1,,,,,60.0000324,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170207,29.84,33.62,31.64,,,,,60.0000324,0.20078751,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170208,31.28,45.32,35.24,,,,,60.0000324,0.09842525,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170209,31.1,48.74,39.2,,,,,60.0000324,0.0,2017020
Columbine Pass,CO,38.42,-108.38,2865.1,20170210,39.2,46.22,42.26,,,,,60.0000324,0.09842525,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170211,30.2,39.92,35.78,,,,,60.0000324,0.20078751,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170212,30.2,43.34,34.7,,,,,60.0000324,0.20078751,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170213,24.8,35.06,31.28,,,,,60.0000324,0.0,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170214,20.48,38.66,28.22,,,,,59.0157799,0.0,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170215,18.14,44.78,30.38,,,,,59.0157799,0.09842525,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170216,25.34,45.68,34.7,,,,,57.9921573,0.0,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170217,28.22,43.16,33.08,,,,,60.0000324,0.09842525,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170218,28.4,41.0,33.8,,,,,55.0000297,0.0,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170219,22.82,34.34,30.56,,,,,62.99216,0.50000027,2017021
Columbine Pass,CO,38.42,-108.38,2865.1,20170220,22.28,41.18,30.92,,,,,62.99216,0.20078751,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170221,32.54,44.42,36.68,,,,,60.9842849,0.0,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170222,30.74,45.5,36.32,,,,,60.0000324,0.09842525,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170223,12.38,30.56,20.12,,,,,60.0000324,0.0,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170224,5.18,25.34,13.64,,,,,62.99216,0.09842525,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170225,3.56,25.88,14.54,,,,,62.0079075,0.09842525,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170226,6.26,30.38,19.04,,,,,60.9842849,0.0,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170227,21.38,27.86,24.98,,,,,65.9842876,0.90157529,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170228,4.82,26.78,19.58,,,,,72.9921654,1.00000054,2017022
Columbine Pass,CO,38.42,-108.38,2865.1,20170301,-0.58,32.36,15.26,,,,,72.0079129,0.09842525,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170302,9.68,41.72,24.44,,,,,70.9842903,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170303,20.66,44.42,31.82,,,,,67.9921627,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170304,29.12,45.5,36.5,,,,,67.0079102,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170305,28.58,38.66,34.7,,,,,65.9842876,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170306,6.44,28.58,16.7,,,,,70.0000378,0.09842525,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170307,5.54,36.68,23.36,,,,,67.9921627,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170308,24.62,48.38,35.78,,,,,65.0000351,0.09842525,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170309,31.64,53.6,41.36,,,,,62.99216,0.0,2017030
Columbine Pass,CO,38.42,-108.38,2865.1,20170310,35.78,53.06,42.98,,,,,60.9842849,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170311,32.72,52.88,41.36,,,,,59.0157799,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170312,28.22,50.0,39.38,,,,,57.0079048,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170313,26.78,52.34,38.3,,,,,55.9842822,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170314,31.28,56.84,43.7,,,,,54.0157772,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170315,38.3,58.46,47.3,,,,,52.9921546,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170316,37.94,56.84,46.04,,,,,50.000027,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170317,39.92,58.28,47.3,,,,,47.9921519,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170318,39.74,60.62,48.92,,,,,45.9842768,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170319,36.68,57.92,46.94,,,,,44.0157718,0.0,2017031
Columbine Pass,CO,38.42,-108.38,2865.1,20170320,38.66,57.56,46.94,,,,,42.0078967,0.0,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170321,38.66,54.14,45.68,,,,,40.9842741,0.0,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170322,41.72,49.82,45.14,,,,,40.0000216,0.0,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170323,30.2,41.9,33.26,,,,,45.9842768,0.09842525,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170324,28.58,46.76,34.7,,,,,40.9842741,0.09842525,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170325,30.2,47.66,36.86,,,,,40.0000216,0.09842525,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170326,31.46,45.68,35.6,,,,,40.9842741,0.0,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170327,29.3,44.78,35.06,,,,,40.0000216,0.29921276,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170328,29.12,36.5,32.0,,,,,42.0078967,0.20078751,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170329,26.24,46.22,35.06,,,,,40.0000216,0.09842525,2017032
Columbine Pass,CO,38.42,-108.38,2865.1,20170330,30.38,51.62,40.1,,,,,37.007894,0.09842525,2017033
Columbine Pass,CO,38.42,-108.38,2865.1,20170331,24.8,43.7,32.18,,,,,40.0000216,0.20078751,2017033
Columbine Pass,CO,38.42,-108.38,2865.1,20170401,23.9,44.78,33.62,,,,,35.9842714,0.09842525,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170402,31.82,44.06,36.32,,,,,37.007894,0.0,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170403,23.36,41.36,31.1,,,,,37.007894,0.0,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170404,19.22,37.58,26.96,,,,,35.9842714,0.0,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170405,13.64,44.96,30.74,,,,,35.0000189,0.20078751,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170406,26.6,54.68,41.72,,,,,32.0078913,0.09842525,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170407,37.76,54.86,44.96,,,,,30.9842687,0.09842525,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170408,35.6,47.3,41.54,,,,,29.0157637,0.0,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170409,20.84,40.28,31.46,,,,,30.0000162,0.0,2017040
Columbine Pass,CO,38.42,-108.38,2865.1,20170410,19.22,46.76,34.16,,,,,27.9921411,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170411,30.38,53.24,42.26,,,,,25.0000135,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170412,34.52,57.56,46.4,,,,,24.015761,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170413,37.04,59.0,48.74,,,,,20.9842633,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170414,39.2,55.76,46.4,,,,,20.0000108,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170415,33.26,53.24,42.8,,,,,15.9842606,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170416,35.06,56.84,45.32,,,,,15.0000081,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170417,36.68,57.56,47.12,,,,,12.992133,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170418,39.92,58.64,49.28,,,,,10.9842579,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170419,30.92,53.6,44.06,,,,,7.9921303,0.0,2017041
Columbine Pass,CO,38.42,-108.38,2865.1,20170420,31.46,54.14,42.26,,,,,5.0000027,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170421,27.5,45.14,34.7,,,,,5.0000027,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170422,23.36,50.36,37.94,,,,,2.9921276,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170423,36.14,57.02,47.48,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170424,34.34,48.2,41.36,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170425,27.32,37.76,32.0,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170426,24.62,44.42,34.7,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170427,24.26,42.44,34.34,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170428,21.02,35.42,26.6,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170429,22.46,35.96,28.04,,,,,0.0,0.0,2017042
Columbine Pass,CO,38.42,-108.38,2865.1,20170430,22.1,45.14,33.62,,,,,0.0,0.29921276,2017043
Columbine Pass,CO,38.42,-108.38,2865.1,20170501,30.92,50.36,40.64,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170502,33.44,50.0,40.64,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170503,30.56,52.16,41.9,,,,,0.0,0.09842525,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170504,36.14,62.24,49.82,,,,,0.0,0.20078751,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170505,42.08,65.12,54.14,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170506,41.0,63.5,51.26,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170507,40.46,60.98,49.46,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170508,36.5,56.84,45.5,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170509,33.8,44.06,39.38,,,,,0.0,0.0,2017050
Columbine Pass,CO,38.42,-108.38,2865.1,20170510,33.08,45.32,38.48,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170511,37.58,58.28,46.58,,,,,0.0,0.20078751,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170512,40.64,60.98,51.26,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170513,45.14,61.88,52.7,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170514,41.36,58.46,49.82,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170515,40.28,57.2,48.2,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170516,33.98,50.72,41.54,,,,,0.0,0.0,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170517,25.34,41.0,31.28,,,,,5.9842552,0.09842525,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170518,20.84,38.3,27.5,,,,,7.9921303,1.09842579,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170519,17.96,42.98,30.74,,,,,4.0157502,0.20078751,2017051
Columbine Pass,CO,38.42,-108.38,2865.1,20170520,21.92,47.48,35.6,,,,,0.9842525,0.09842525,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170521,31.64,54.68,42.08,,,,,0.0,0.20078751,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170522,31.1,55.04,43.34,,,,,0.0,0.20078751,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170523,32.0,53.96,43.16,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170524,39.92,66.56,54.14,,,,,0.0,0.09842525,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170525,43.34,60.98,51.62,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170526,39.02,60.98,50.72,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170527,35.42,55.4,44.96,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170528,36.32,60.62,47.48,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170529,40.1,62.42,51.08,,,,,0.0,0.0,2017052
Columbine Pass,CO,38.42,-108.38,2865.1,20170530,43.52,66.2,54.68,,,,,0.0,0.0,2017053
Columbine Pass,CO,38.42,-108.38,2865.1,20170531,45.86,64.22,52.34,,,,,0.0,0.0,2017053
Columbine Pass,CO,38.42,-108.38,2865.1,20170601,44.06,61.34,51.98,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170602,42.26,62.6,51.62,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170603,43.7,68.9,56.48,,,,,0.0,0.09842525,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170604,48.74,72.32,59.36,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170605,49.64,73.4,60.62,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170606,46.76,72.68,59.0,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170607,50.0,72.68,59.36,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170608,52.16,71.6,60.26,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170609,49.82,70.52,60.26,,,,,0.0,0.0,2017060
Columbine Pass,CO,38.42,-108.38,2865.1,20170610,49.28,70.88,60.8,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170611,49.28,68.72,57.92,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170612,40.82,65.12,53.42,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170613,35.96,59.54,48.2,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170614,40.64,68.9,54.86,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170615,46.4,73.58,59.9,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170616,49.64,75.38,62.42,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170617,49.64,76.28,63.86,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170618,47.3,76.46,60.8,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170619,46.58,76.82,62.6,,,,,0.0,0.0,2017061
Columbine Pass,CO,38.42,-108.38,2865.1,20170620,52.88,80.96,66.2,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170621,54.14,80.06,65.3,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170622,53.78,79.52,66.02,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170623,46.4,74.3,60.8,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170624,46.04,75.02,60.62,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170625,50.36,76.64,62.42,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170626,52.7,77.72,63.5,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170627,51.8,75.38,63.5,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170628,51.08,74.48,62.06,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170629,49.46,73.04,60.26,,,,,0.0,0.0,2017062
Columbine Pass,CO,38.42,-108.38,2865.1,20170630,45.86,71.96,57.56,,,,,0.0,0.0,2017063
Columbine Pass,CO,38.42,-108.38,2865.1,20170701,47.3,76.1,61.7,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170702,49.28,74.48,61.16,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170703,50.9,76.46,62.24,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170704,52.88,79.34,65.3,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170705,53.06,82.22,65.3,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170706,53.96,82.58,65.3,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170707,55.58,78.8,65.12,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170708,55.04,79.34,65.3,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170709,55.22,76.28,64.58,,,,,0.0,0.0,2017070
Columbine Pass,CO,38.42,-108.38,2865.1,20170710,54.32,80.42,63.14,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170711,50.9,72.14,60.08,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170712,49.1,64.76,54.68,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170713,48.38,70.16,56.12,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170714,48.02,74.3,59.36,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170715,53.78,75.38,61.16,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170716,50.18,75.56,60.98,,,,,0.0,0.20078751,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170717,53.78,77.0,62.78,,,,,0.0,0.20078751,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170718,53.78,77.72,63.5,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170719,53.42,76.28,60.8,,,,,0.0,0.0,2017071
Columbine Pass,CO,38.42,-108.38,2865.1,20170720,52.88,75.38,61.7,,,,,0.0,0.09842525,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170721,50.54,73.22,57.56,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170722,50.54,73.4,59.9,,,,,0.0,0.20078751,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170723,49.46,76.46,60.08,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170724,51.62,73.76,60.62,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170725,51.44,67.46,55.58,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170726,50.9,72.14,59.0,,,,,0.0,0.09842525,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170727,51.08,71.24,60.44,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170728,50.9,71.42,57.2,,,,,0.0,0.0,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170729,48.2,70.34,57.02,,,,,0.0,0.20078751,2017072
Columbine Pass,CO,38.42,-108.38,2865.1,20170730,51.62,73.76,60.8,,,,,0.0,0.0,2017073
Columbine Pass,CO,38.42,-108.38,2865.1,20170731,50.72,74.48,61.7,,,,,0.0,0.09842525,2017073
Columbine Pass,CO,38.42,-108.38,2865.1,20170801,52.52,75.02,61.7,,,,,0.0,0.0,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170802,53.6,74.66,60.08,,,,,0.0,0.0,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170803,50.9,71.24,59.0,,,,,0.0,0.0,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170804,48.56,71.78,57.02,,,,,0.0,0.09842525,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170805,46.94,64.4,54.68,,,,,0.0,0.20078751,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170806,46.22,68.72,55.4,,,,,0.0,0.0,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170807,47.66,67.46,54.68,,,,,0.0,0.0,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170808,44.96,67.28,55.4,,,,,0.0,0.20078751,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170809,44.42,71.96,57.38,,,,,0.0,0.09842525,2017080
Columbine Pass,CO,38.42,-108.38,2865.1,20170810,47.12,72.86,59.18,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170811,47.84,64.76,54.32,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170812,46.04,66.2,54.68,,,,,0.0,0.20078751,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170813,46.76,71.06,57.74,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170814,49.82,71.6,59.0,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170815,46.4,64.58,53.96,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170816,46.22,69.98,56.12,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170817,47.66,72.32,58.28,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170818,50.0,75.02,60.8,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170819,52.52,77.18,62.42,,,,,0.0,0.0,2017081
Columbine Pass,CO,38.42,-108.38,2865.1,20170820,50.72,75.38,61.16,,,,,0.0,0.0,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170821,49.46,74.84,60.08,,,,,0.0,0.0,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170822,49.28,70.34,56.48,,,,,0.0,0.0,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170823,49.1,71.24,59.36,,,,,0.0,0.20078751,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170824,49.82,67.1,55.4,,,,,0.0,0.0,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170825,46.58,73.22,59.54,,,,,0.0,0.0,2017082
Columbine Pass,CO,38.42,-108.38,2865.1,20170826,51.26,77.18,63.14,,,,,0.0,0.0,2017082
