station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Many Glacier,MT,48.8,-113.67,1493.5,20170912,47.48,76.1,65.84,,,,,0.0,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170913,39.92,63.14,47.84,,,,,0.0,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170914,39.56,42.44,41.0,,,,,0.0,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170915,35.78,41.0,37.76,,,,,2.0078751,0.20078751,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170916,33.44,55.22,44.06,,,,,0.9842525,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170917,43.7,58.82,51.26,,,,,0.0,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170918,39.56,50.54,45.32,,,,,0.0,0.0,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170919,37.04,44.96,40.64,,,,,0.0,0.29921276,2017091
Many Glacier,MT,48.8,-113.67,1493.5,20170920,36.86,43.52,39.56,,,,,0.0,0.0,2017092
Many Glacier,MT,48.8,-113.67,1493.5,20170921,35.06,50.18,40.1,,,,,0.9842525,0.09842525,2017092
North Fork Jocko,MT,47.27,-113.76,1929.4,20170101,-8.5,17.78,10.22,,,,,55.9842822,0.29921276,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170102,-14.62,5.36,-4.18,,,,,54.0157772,0.0,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170103,-13.0,12.38,-0.58,,,,,52.0079021,0.0,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170104,-18.4,12.2,-7.42,,,,,50.9842795,0.0,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170105,-16.96,12.2,-3.82,,,,,50.000027,0.0,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170106,-0.94,22.1,8.24,,,,,49.0157745,0.0,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170107,-2.74,21.74,11.3,,,,,50.9842795,0.40157502,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170108,17.78,32.72,26.42,,,,,55.9842822,0.59842552,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170109,21.02,34.16,28.04,,,,,60.9842849,0.59842552,2017010
North Fork Jocko,MT,47.27,-113.76,1929.4,20170110,8.78,24.08,20.12,,,,,65.0000351,0.40157502,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170111,-9.22,16.34,4.64,,,,,62.0079075,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170112,-7.96,18.86,10.94,,,,,60.0000324,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170113,1.04,28.76,10.58,,,,,59.0157799,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170114,0.68,31.64,10.4,,,,,57.0079048,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170115,4.1,32.36,12.56,,,,,57.0079048,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170116,2.48,31.46,14.72,,,,,54.0157772,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170117,22.82,40.28,30.38,,,,,54.0157772,0.09842525,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170118,31.82,40.82,35.24,,,,,52.9921546,0.0,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170119,28.04,35.78,32.18,,,,,52.0079021,0.09842525,2017011
North Fork Jocko,MT,47.27,-113.76,1929.4,20170120,16.52,35.78,24.44,,,,,50.000027,0.0,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170121,10.94,29.3,21.92,,,,,50.9842795,0.0,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170122,14.9,35.24,25.88,,,,,52.0079021,0.20078751,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170123,10.76,30.02,23.72,,,,,52.9921546,0.09842525,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170124,2.48,24.08,14.9,,,,,54.0157772,0.09842525,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170125,14.36,23.72,19.04,,,,,60.0000324,0.50000027,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170126,10.76,24.62,18.14,,,,,59.0157799,0.0,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170127,4.28,28.58,14.36,,,,,57.0079048,0.0,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170128,8.24,34.88,22.1,,,,,55.0000297,0.09842525,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170129,18.14,45.32,32.36,,,,,55.0000297,0.0,2017012
North Fork Jocko,MT,47.27,-113.76,1929.4,20170130,24.62,37.22,29.66,,,,,54.0157772,0.09842525,2017013
North Fork Jocko,MT,47.27,-113.76,1929.4,20170131,8.6,24.62,17.6,,,,,60.0000324,0.29921276,2017013
North Fork Jocko,MT,47.27,-113.76,1929.4,20170201,-14.26,18.14,2.66,,,,,59.0157799,0.0,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170202,-18.4,15.8,-3.28,,,,,57.0079048,0.0,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170203,-2.74,34.52,21.2,,,,,57.9921573,0.50000027,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170204,29.3,32.72,31.1,,,,,62.99216,0.90157529,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170205,31.1,34.7,32.18,,,,,62.99216,0.29921276,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170206,19.94,33.44,27.32,,,,,69.0157853,0.40157502,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170207,12.92,27.32,19.58,,,,,67.0079102,0.0,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170208,16.7,33.26,23.72,,,,,72.9921654,1.00000054,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170209,33.26,38.48,35.42,,,,,70.0000378,1.00000054,2017020
North Fork Jocko,MT,47.27,-113.76,1929.4,20170210,24.98,34.52,30.56,,,,,69.0157853,0.40157502,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170211,16.7,29.84,23.18,,,,,70.0000378,0.20078751,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170212,10.22,35.06,19.94,,,,,67.9921627,0.0,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170213,10.94,44.24,23.72,,,,,67.9921627,0.09842525,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170214,16.16,50.0,28.76,,,,,67.0079102,0.0,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170215,24.44,51.8,39.74,,,,,65.0000351,0.0,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170216,32.18,44.24,38.3,,,,,65.0000351,0.40157502,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170217,21.02,40.64,30.2,,,,,67.0079102,0.20078751,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170218,25.52,44.78,36.14,,,,,65.0000351,0.0,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170219,24.26,42.26,32.18,,,,,65.0000351,0.29921276,2017021
North Fork Jocko,MT,47.27,-113.76,1929.4,20170220,24.62,34.7,30.56,,,,,70.9842903,0.59842552,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170221,27.14,38.12,31.46,,,,,79.0157907,1.00000054,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170222,13.28,33.98,24.44,,,,,80.9842957,0.29921276,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170223,11.3,34.52,20.66,,,,,80.0000432,0.09842525,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170224,4.1,28.94,15.98,,,,,77.9921681,0.0,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170225,8.06,21.56,15.98,,,,,80.9842957,0.20078751,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170226,15.26,26.6,20.3,,,,,89.0157961,0.70078778,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170227,11.3,27.14,19.22,,,,,90.9843011,0.29921276,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170228,13.1,24.08,17.78,,,,,89.0157961,0.0,2017022
North Fork Jocko,MT,47.27,-113.76,1929.4,20170301,14.36,27.86,23.36,,,,,95.9843038,1.20078805,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170302,24.8,41.72,30.2,,,,,95.0000513,0.79921303,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170303,28.04,42.8,32.36,,,,,92.0079237,0.20078751,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170304,27.32,44.06,33.08,,,,,90.9843011,0.29921276,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170305,10.58,32.18,24.62,,,,,92.9921762,0.40157502,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170306,6.26,27.86,18.86,,,,,95.0000513,0.40157502,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170307,15.8,27.32,21.74,,,,,97.0079264,0.29921276,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170308,22.1,29.84,26.78,,,,,102.9921816,0.79921303,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170309,21.56,34.7,28.58,,,,,105.9843092,1.09842579,2017030
North Fork Jocko,MT,47.27,-113.76,1929.4,20170310,32.18,38.84,35.24,,,,,102.9921816,1.00000054,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170311,29.12,50.54,35.96,,,,,100.9843065,0.59842552,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170312,29.84,41.0,32.9,,,,,102.0079291,0.50000027,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170313,30.74,46.58,34.88,,,,,104.0158042,1.00000054,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170314,34.52,41.54,38.3,,,,,97.0079264,1.79921357,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170315,36.32,45.14,39.74,,,,,94.0157988,0.50000027,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170316,19.76,39.02,32.72,,,,,92.9921762,0.09842525,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170317,14.72,49.64,34.16,,,,,90.9843011,0.0,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170318,33.44,43.16,39.2,,,,,89.0157961,1.00000054,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170319,23.18,44.6,33.26,,,,,89.0157961,0.0,2017031
North Fork Jocko,MT,47.27,-113.76,1929.4,20170320,17.96,45.14,31.1,,,,,87.9921735,0.0,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170321,30.02,51.62,38.12,,,,,85.9842984,0.09842525,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170322,32.9,48.38,38.12,,,,,85.9842984,0.09842525,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170323,20.48,43.16,32.0,,,,,85.9842984,0.0,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170324,19.58,51.62,34.7,,,,,85.0000459,0.20078751,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170325,26.96,44.6,32.72,,,,,85.0000459,0.09842525,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170326,17.06,49.64,32.9,,,,,82.9921708,0.09842525,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170327,28.76,37.04,33.08,,,,,87.007921,0.29921276,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170328,29.12,38.66,31.82,,,,,87.9921735,0.20078751,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170329,30.74,41.18,34.88,,,,,89.0157961,0.59842552,2017032
North Fork Jocko,MT,47.27,-113.76,1929.4,20170330,32.0,47.48,36.86,,,,,87.007921,0.09842525,2017033
North Fork Jocko,MT,47.27,-113.76,1929.4,20170331,26.96,52.88,36.68,,,,,85.9842984,0.0,2017033
North Fork Jocko,MT,47.27,-113.76,1929.4,20170401,24.26,49.28,36.32,,,,,84.0157934,0.0,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170402,26.06,37.76,32.0,,,,,92.0079237,0.70078778,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170403,12.74,38.66,25.88,,,,,92.9921762,0.29921276,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170404,8.6,45.14,26.24,,,,,89.0157961,0.0,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170405,24.26,48.2,35.6,,,,,87.007921,0.09842525,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170406,33.08,53.6,41.54,,,,,85.0000459,0.20078751,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170407,24.26,53.42,37.76,,,,,85.9842984,0.20078751,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170408,24.08,47.84,33.08,,,,,84.0157934,0.50000027,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170409,12.56,36.68,26.24,,,,,89.0157961,0.40157502,2017040
North Fork Jocko,MT,47.27,-113.76,1929.4,20170410,12.56,42.44,26.6,,,,,90.9843011,0.20078751,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170411,12.92,50.18,32.9,,,,,87.9921735,0.0,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170412,32.36,42.98,37.04,,,,,87.007921,0.09842525,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170413,30.38,43.16,37.04,,,,,87.9921735,0.20078751,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170414,26.78,41.36,31.64,,,,,90.9843011,0.40157502,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170415,12.74,35.96,26.96,,,,,94.0157988,0.40157502,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170416,10.58,50.9,32.9,,,,,89.0157961,0.09842525,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170417,33.26,39.92,35.96,,,,,90.9843011,0.70078778,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170418,31.82,54.68,38.48,,,,,90.0000486,0.09842525,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170419,28.22,51.62,38.12,,,,,87.9921735,0.0,2017041
North Fork Jocko,MT,47.27,-113.76,1929.4,20170420,26.24,52.16,35.42,,,,,89.0157961,0.09842525,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170421,27.86,44.6,34.88,,,,,87.9921735,0.09842525,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170422,27.5,55.04,39.74,,,,,87.007921,0.0,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170423,32.18,47.3,37.22,,,,,85.9842984,0.20078751,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170424,31.64,48.2,37.22,,,,,85.9842984,0.0,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170425,28.94,45.68,35.24,,,,,85.9842984,0.29921276,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170426,30.74,40.28,34.16,,,,,94.0157988,0.90157529,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170427,26.96,40.28,32.18,,,,,94.0157988,0.59842552,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170428,23.36,42.62,32.72,,,,,92.9921762,0.0,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170429,27.5,49.64,37.22,,,,,90.0000486,0.0,2017042
North Fork Jocko,MT,47.27,-113.76,1929.4,20170430,32.18,44.06,35.6,,,,,90.0000486,0.90157529,2017043
North Fork Jocko,MT,47.27,-113.76,1929.4,20170501,31.28,49.82,36.5,,,,,90.9843011,0.09842525,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170502,25.52,42.98,33.8,,,,,90.0000486,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170503,22.46,57.2,40.1,,,,,87.9921735,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170504,32.0,71.24,48.38,,,,,85.0000459,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170505,36.32,72.5,49.28,,,,,82.9921708,0.09842525,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170506,35.78,63.14,45.32,,,,,80.0000432,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170507,29.3,42.8,34.88,,,,,80.9842957,0.20078751,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170508,24.8,57.02,39.2,,,,,79.0157907,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170509,28.94,60.98,42.8,,,,,77.0079156,0.0,2017050
North Fork Jocko,MT,47.27,-113.76,1929.4,20170510,30.92,66.02,46.4,,,,,75.0000405,0.0,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170511,33.26,73.22,51.8,,,,,72.0079129,0.0,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170512,30.56,53.96,40.1,,,,,74.015788,0.59842552,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170513,28.22,47.12,33.98,,,,,72.0079129,0.09842525,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170514,26.24,45.86,33.44,,,,,72.0079129,0.09842525,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170515,22.1,50.72,35.96,,,,,69.0157853,0.09842525,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170516,27.5,45.5,36.86,,,,,70.9842903,0.20078751,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170517,29.66,44.78,35.24,,,,,72.0079129,0.50000027,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170518,30.38,53.42,40.46,,,,,70.0000378,0.0,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170519,29.3,57.56,42.08,,,,,69.0157853,0.0,2017051
North Fork Jocko,MT,47.27,-113.76,1929.4,20170520,32.54,55.4,42.44,,,,,67.0079102,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170521,31.1,61.16,44.42,,,,,65.0000351,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170522,33.98,66.56,47.84,,,,,62.99216,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170523,34.7,71.6,53.6,,,,,60.0000324,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170524,35.42,55.58,44.78,,,,,57.9921573,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170525,32.18,56.3,42.08,,,,,55.9842822,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170526,34.16,58.64,44.06,,,,,55.0000297,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170527,32.9,63.68,46.58,,,,,52.0079021,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170528,34.34,69.8,48.92,,,,,50.000027,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170529,36.5,71.6,50.36,,,,,47.9921519,0.0,2017052
North Fork Jocko,MT,47.27,-113.76,1929.4,20170530,36.32,74.3,52.7,,,,,45.0000243,0.0,2017053
North Fork Jocko,MT,47.27,-113.76,1929.4,20170531,38.84,76.64,53.96,,,,,42.0078967,0.20078751,2017053
North Fork Jocko,MT,47.27,-113.76,1929.4,20170601,39.02,59.0,45.5,,,,,39.0157691,0.40157502,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170602,34.34,59.18,45.86,,,,,37.9921465,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170603,33.62,71.06,51.26,,,,,35.0000189,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170604,37.58,68.36,51.08,,,,,30.9842687,0.09842525,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170605,34.16,60.62,45.86,,,,,29.0157637,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170606,34.34,66.38,51.26,,,,,25.984266,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170607,39.38,79.7,58.46,,,,,22.9921384,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170608,42.8,70.88,55.58,,,,,20.9842633,0.20078751,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170609,34.52,51.8,43.34,,,,,19.0157583,0.0,2017060
North Fork Jocko,MT,47.27,-113.76,1929.4,20170610,34.52,48.38,39.2,,,,,17.0078832,0.09842525,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170611,28.76,59.0,43.7,,,,,15.9842606,0.0,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170612,34.16,64.58,51.08,,,,,12.992133,0.0,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170613,39.02,46.58,41.9,,,,,12.0078805,1.09842579,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170614,35.06,55.94,44.42,,,,,10.0000054,0.0,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170615,35.24,53.24,44.24,,,,,7.9921303,0.29921276,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170616,41.0,51.8,45.14,,,,,5.9842552,1.2992133,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170617,38.3,54.32,45.14,,,,,4.0157502,0.20078751,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170618,40.28,49.28,44.42,,,,,2.9921276,0.09842525,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170619,45.14,69.62,57.02,,,,,0.0,0.0,2017061
North Fork Jocko,MT,47.27,-113.76,1929.4,20170620,44.96,72.14,59.36,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170621,38.84,64.22,54.32,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170622,34.52,60.08,46.94,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170623,32.9,64.04,48.92,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170624,36.14,69.26,52.88,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170625,40.46,76.46,58.28,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170626,45.14,80.24,63.86,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170627,42.08,69.98,56.48,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170628,39.02,66.92,52.34,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170629,39.38,60.08,48.92,,,,,0.0,0.0,2017062
North Fork Jocko,MT,47.27,-113.76,1929.4,20170630,38.3,70.7,54.68,,,,,0.0,0.0,2017063
North Fork Jocko,MT,47.27,-113.76,1929.4,20170701,44.06,75.38,60.08,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170702,45.5,77.0,61.16,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170703,44.78,75.38,59.9,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170704,38.3,77.18,58.82,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170705,45.86,82.4,63.86,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170706,47.66,82.94,64.58,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170707,49.28,86.18,67.28,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170708,50.18,84.92,66.92,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170709,47.48,83.84,65.66,,,,,0.0,0.0,2017070
North Fork Jocko,MT,47.27,-113.76,1929.4,20170710,46.4,74.84,59.0,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170711,42.08,70.7,55.58,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170712,43.34,75.2,59.0,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170713,44.06,82.94,64.04,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170714,44.78,84.92,65.84,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170715,50.18,79.88,63.5,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170716,38.3,70.7,57.2,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170717,33.98,69.08,51.8,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170718,37.4,74.84,57.38,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170719,42.26,77.54,60.44,,,,,0.0,0.0,2017071
North Fork Jocko,MT,47.27,-113.76,1929.4,20170720,45.32,75.56,60.8,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170721,37.22,69.26,54.32,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170722,39.38,73.76,56.84,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170723,44.42,80.42,62.78,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170724,45.86,77.54,61.34,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170725,41.54,77.0,58.64,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170726,42.98,79.16,61.34,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170727,48.38,78.44,62.06,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170728,45.5,79.16,60.98,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170729,48.02,80.96,63.5,,,,,0.0,0.0,2017072
North Fork Jocko,MT,47.27,-113.76,1929.4,20170730,46.76,81.14,62.96,,,,,0.0,0.0,2017073
North Fork Jocko,MT,47.27,-113.76,1929.4,20170731,42.62,81.5,61.16,,,,,0.0,0.0,2017073
North Fork Jocko,MT,47.27,-113.76,1929.4,20170801,43.16,79.88,61.34,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170802,46.04,74.48,58.82,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170803,42.8,76.28,59.0,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170804,44.42,80.6,62.42,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170805,42.98,67.64,54.68,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170806,39.56,74.12,55.4,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170807,42.26,77.54,59.54,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170808,42.26,76.82,59.18,,,,,0.0,0.0,2017080
North Fork Jocko,MT,47.27,-113.76,1929.4,20170809,45.86,73.58,59.9,,,,,0.0,0.0,2017080
